ACCOUNT_KEY,CLIENT_ID,OPEN_DATE,OPEN_MONTH,FIRST_OBSERVED_MONTH,LAST_OBSERVED_MONTH,OBSERVED_MONTHS,OBSERVED_ACTIVE_MONTHS,MAX_POTENTIAL_TENURE,IS_OBSERVED_CLOSED,OBSERVED_ACTIVE_RATE
10233_20250213,10233,2025-02-13,2025-02-01,2025-02-01,2026-05-01,16,15,15,0,0.9375
10234_20251110,10234,2025-11-10,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
10235_20260326,10235,2026-03-26,2026-03-01,2026-03-01,2026-05-01,3,2,2,0,0.6666666666666666
10236_20240622,10236,2024-06-22,2024-06-01,2024-06-01,2026-05-01,24,6,23,0,0.25
10237_20260514,10237,2026-05-14,2026-05-01,2026-05-01,2026-05-01,1,0,0,0,0.0
10238_20251226,10238,2025-12-26,2025-12-01,2025-12-01,2026-05-01,6,5,5,0,0.8333333333333334
10239_20240606,10239,2024-06-06,2024-06-01,2024-06-01,2026-05-01,24,8,23,0,0.3333333333333333
1023_20241206,1023,2024-12-06,2024-12-01,2024-12-01,2026-05-01,18,11,17,0,0.6111111111111112
10240_20260226,10240,2026-02-26,2026-02-01,2026-02-01,2026-05-01,4,3,3,0,0.75
10241_20241129,10241,2024-11-29,2024-11-01,2024-11-01,2026-05-01,19,18,18,0,0.9473684210526315
10242_20251218,10242,2025-12-18,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
10243_20260130,10243,2026-01-30,2026-01-01,2026-01-01,2026-05-01,5,5,4,0,1.0
10244_20240915,10244,2024-09-15,2024-09-01,2024-09-01,2026-05-01,21,21,20,0,1.0
10245_20250411,10245,2025-04-11,2025-04-01,2025-04-01,2026-05-01,14,13,13,0,0.9285714285714286
10246_20240813,10246,2024-08-13,2024-08-01,2024-08-01,2026-05-01,22,22,21,0,1.0
10247_20250227,10247,2025-02-27,2025-02-01,2025-02-01,2025-05-01,4,3,15,1,0.75
10248_20260203,10248,2026-02-03,2026-02-01,2026-02-01,2026-05-01,4,4,3,0,1.0
10249_20250509,10249,2025-05-09,2025-05-01,2025-05-01,2025-05-01,1,1,12,1,1.0
1024_20250113,1024,2025-01-13,2025-01-01,2025-01-01,2026-05-01,17,5,16,0,0.29411764705882354
10250_20240617,10250,2024-06-17,2024-06-01,2024-06-01,2024-09-01,4,4,23,1,1.0
10251_20240910,10251,2024-09-10,2024-09-01,2024-09-01,2026-05-01,21,2,20,0,0.09523809523809523
10252_20260525,10252,2026-05-25,2026-05-01,2026-05-01,2026-05-01,1,0,0,0,0.0
10253_20241119,10253,2024-11-19,2024-11-01,2024-11-01,2025-08-01,10,10,18,1,1.0
10254_20250724,10254,2025-07-24,2025-07-01,2025-07-01,2026-05-01,11,3,10,0,0.2727272727272727
10255_20250701,10255,2025-07-01,2025-07-01,2025-07-01,2025-11-01,5,2,10,1,0.4
10256_20250707,10256,2025-07-07,2025-07-01,2025-07-01,2026-05-01,11,10,10,0,0.9090909090909091
10257_20240620,10257,2024-06-20,2024-06-01,2024-06-01,2026-05-01,24,5,23,0,0.20833333333333334
10258_20260204,10258,2026-02-04,2026-02-01,2026-02-01,2026-05-01,4,4,3,0,1.0
10259_20250207,10259,2025-02-07,2025-02-01,2025-02-01,2026-01-01,12,1,15,1,0.08333333333333333
1025_20240226,1025,2024-02-26,2024-02-01,2024-02-01,2026-05-01,28,13,27,0,0.4642857142857143
10260_20240220,10260,2024-02-20,2024-02-01,2024-02-01,2026-05-01,28,18,27,0,0.6428571428571429
10261_20240906,10261,2024-09-06,2024-09-01,2024-09-01,2024-10-01,2,1,20,1,0.5
10262_20260123,10262,2026-01-23,2026-01-01,2026-01-01,2026-05-01,5,5,4,0,1.0
10263_20260406,10263,2026-04-06,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
10264_20250603,10264,2025-06-03,2025-06-01,2025-06-01,2026-05-01,12,12,11,0,1.0
10265_20240207,10265,2024-02-07,2024-02-01,2024-02-01,2025-07-01,18,18,27,1,1.0
10266_20260530,10266,2026-05-30,2026-05-01,2026-05-01,2026-05-01,1,0,0,0,0.0
10267_20250207,10267,2025-02-07,2025-02-01,2025-02-01,2025-02-01,1,1,15,1,1.0
10268_20250922,10268,2025-09-22,2025-09-01,2025-09-01,2026-05-01,9,9,8,0,1.0
10269_20240913,10269,2024-09-13,2024-09-01,2024-09-01,2025-05-01,9,8,20,1,0.8888888888888888
1026_20241121,1026,2024-11-21,2024-11-01,2024-11-01,2026-05-01,19,18,18,0,0.9473684210526315
10270_20250728,10270,2025-07-28,2025-07-01,2025-07-01,2026-05-01,11,3,10,0,0.2727272727272727
10271_20250602,10271,2025-06-02,2025-06-01,2025-06-01,2026-05-01,12,9,11,0,0.75
10272_20240605,10272,2024-06-05,2024-06-01,2024-06-01,2026-05-01,24,23,23,0,0.9583333333333334
10273_20240131,10273,2024-01-31,2024-01-01,2024-01-01,2026-05-01,29,28,28,0,0.9655172413793104
10274_20241129,10274,2024-11-29,2024-11-01,2024-11-01,2026-05-01,19,19,18,0,1.0
10275_20260422,10275,2026-04-22,2026-04-01,2026-04-01,2026-05-01,2,0,1,0,0.0
10276_20260122,10276,2026-01-22,2026-01-01,2026-01-01,2026-05-01,5,4,4,0,0.8
10277_20251224,10277,2025-12-24,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
10278_20240710,10278,2024-07-10,2024-07-01,2024-07-01,2026-05-01,23,23,22,0,1.0
10279_20251113,10279,2025-11-13,2025-11-01,2025-11-01,2026-05-01,7,3,6,0,0.42857142857142855
1027_20250315,1027,2025-03-15,2025-03-01,2025-03-01,2026-05-01,15,15,14,0,1.0
10280_20241017,10280,2024-10-17,2024-10-01,2024-10-01,2026-05-01,20,20,19,0,1.0
10281_20241118,10281,2024-11-18,2024-11-01,2024-11-01,2026-05-01,19,4,18,0,0.21052631578947367
10282_20250121,10282,2025-01-21,2025-01-01,2025-01-01,2026-05-01,17,16,16,0,0.9411764705882353
10283_20241204,10283,2024-12-04,2024-12-01,2024-12-01,2026-05-01,18,18,17,0,1.0
10284_20251110,10284,2025-11-10,2025-11-01,2025-11-01,2026-05-01,7,6,6,0,0.8571428571428571
10285_20240325,10285,2024-03-25,2024-03-01,2024-03-01,2026-05-01,27,26,26,0,0.9629629629629629
10286_20251112,10286,2025-11-12,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
10287_20251017,10287,2025-10-17,2025-10-01,2025-10-01,2026-05-01,8,3,7,0,0.375
10288_20251023,10288,2025-10-23,2025-10-01,2025-10-01,2026-05-01,8,4,7,0,0.5
10289_20250728,10289,2025-07-28,2025-07-01,2025-07-01,2025-08-01,2,0,10,1,0.0
1028_20240313,1028,2024-03-13,2024-03-01,2024-03-01,2026-05-01,27,4,26,0,0.14814814814814814
10290_20250819,10290,2025-08-19,2025-08-01,2025-08-01,2025-11-01,4,2,9,1,0.5
10291_20250826,10291,2025-08-26,2025-08-01,2025-08-01,2026-05-01,10,9,9,0,0.9
10292_20240119,10292,2024-01-19,2024-01-01,2024-01-01,2024-03-01,3,2,28,1,0.6666666666666666
10293_20250923,10293,2025-09-23,2025-09-01,2025-09-01,2026-05-01,9,9,8,0,1.0
10294_20241218,10294,2024-12-18,2024-12-01,2024-12-01,2026-05-01,18,18,17,0,1.0
10295_20241003,10295,2024-10-03,2024-10-01,2024-10-01,2026-05-01,20,13,19,0,0.65
10296_20240808,10296,2024-08-08,2024-08-01,2024-08-01,2026-03-01,20,12,21,1,0.6
10297_20250813,10297,2025-08-13,2025-08-01,2025-08-01,2025-09-01,2,1,9,1,0.5
10298_20250129,10298,2025-01-29,2025-01-01,2025-01-01,2026-05-01,17,3,16,0,0.17647058823529413
10299_20250120,10299,2025-01-20,2025-01-01,2025-01-01,2026-05-01,17,11,16,0,0.6470588235294118
1029_20240514,1029,2024-05-14,2024-05-01,2024-05-01,2025-05-01,13,11,24,1,0.8461538461538461
102_20260328,102,2026-03-28,2026-03-01,2026-03-01,2026-05-01,3,2,2,0,0.6666666666666666
10300_20241210,10300,2024-12-10,2024-12-01,2024-12-01,2026-05-01,18,5,17,0,0.2777777777777778
10301_20241008,10301,2024-10-08,2024-10-01,2024-10-01,2026-05-01,20,4,19,0,0.2
10302_20250522,10302,2025-05-22,2025-05-01,2025-05-01,2026-05-01,13,2,12,0,0.15384615384615385
10303_20260215,10303,2026-02-15,2026-02-01,2026-02-01,2026-05-01,4,4,3,0,1.0
10304_20240927,10304,2024-09-27,2024-09-01,2024-09-01,2026-05-01,21,10,20,0,0.47619047619047616
10305_20260430,10305,2026-04-30,2026-04-01,2026-04-01,2026-05-01,2,0,1,0,0.0
10306_20260413,10306,2026-04-13,2026-04-01,2026-04-01,2026-05-01,2,0,1,0,0.0
10307_20250324,10307,2025-03-24,2025-03-01,2025-03-01,2026-05-01,15,14,14,0,0.9333333333333333
10308_20250719,10308,2025-07-19,2025-07-01,2025-07-01,2025-09-01,3,3,10,1,1.0
10309_20240907,10309,2024-09-07,2024-09-01,2024-09-01,2025-02-01,6,6,20,1,1.0
1030_20240605,1030,2024-06-05,2024-06-01,2024-06-01,2026-05-01,24,24,23,0,1.0
10310_20241209,10310,2024-12-09,2024-12-01,2024-12-01,2026-05-01,18,18,17,0,1.0
10311_20260526,10311,2026-05-26,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
10312_20251109,10312,2025-11-09,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
10313_20240202,10313,2024-02-02,2024-02-01,2024-02-01,2024-05-01,4,2,27,1,0.5
10314_20240527,10314,2024-05-27,2024-05-01,2024-05-01,2025-09-01,17,2,24,1,0.11764705882352941
10315_20251017,10315,2025-10-17,2025-10-01,2025-10-01,2026-05-01,8,0,7,0,0.0
10316_20250606,10316,2025-06-06,2025-06-01,2025-06-01,2026-05-01,12,12,11,0,1.0
10317_20260119,10317,2026-01-19,2026-01-01,2026-01-01,2026-05-01,5,2,4,0,0.4
10318_20250929,10318,2025-09-29,2025-09-01,2025-09-01,2026-05-01,9,8,8,0,0.8888888888888888
10319_20260408,10319,2026-04-08,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
1031_20241023,1031,2024-10-23,2024-10-01,2024-10-01,2025-01-01,4,1,19,1,0.25
10320_20250822,10320,2025-08-22,2025-08-01,2025-08-01,2025-10-01,3,3,9,1,1.0
10321_20240212,10321,2024-02-12,2024-02-01,2024-02-01,2026-05-01,28,13,27,0,0.4642857142857143
10322_20240305,10322,2024-03-05,2024-03-01,2024-03-01,2026-05-01,27,14,26,0,0.5185185185185185
10323_20241220,10323,2024-12-20,2024-12-01,2024-12-01,2026-05-01,18,17,17,0,0.9444444444444444
10324_20241128,10324,2024-11-28,2024-11-01,2024-11-01,2026-05-01,19,13,18,0,0.6842105263157895
10325_20250418,10325,2025-04-18,2025-04-01,2025-04-01,2026-05-01,14,13,13,0,0.9285714285714286
10326_20241029,10326,2024-10-29,2024-10-01,2024-10-01,2025-08-01,11,10,19,1,0.9090909090909091
10327_20241212,10327,2024-12-12,2024-12-01,2024-12-01,2026-05-01,18,10,17,0,0.5555555555555556
10328_20240717,10328,2024-07-17,2024-07-01,2024-07-01,2026-05-01,23,23,22,0,1.0
10329_20250926,10329,2025-09-26,2025-09-01,2025-09-01,2026-05-01,9,6,8,0,0.6666666666666666
1032_20240324,1032,2024-03-24,2024-03-01,2024-03-01,2025-03-01,13,12,26,1,0.9230769230769231
10330_20240621,10330,2024-06-21,2024-06-01,2024-06-01,2026-05-01,24,11,23,0,0.4583333333333333
10331_20240624,10331,2024-06-24,2024-06-01,2024-06-01,2024-07-01,2,2,23,1,1.0
10332_20240531,10332,2024-05-31,2024-05-01,2024-05-01,2026-05-01,25,24,24,0,0.96
10333_20260321,10333,2026-03-21,2026-03-01,2026-03-01,2026-05-01,3,3,2,0,1.0
10334_20250704,10334,2025-07-04,2025-07-01,2025-07-01,2025-12-01,6,0,10,1,0.0
10335_20260310,10335,2026-03-10,2026-03-01,2026-03-01,2026-05-01,3,0,2,0,0.0
10336_20240207,10336,2024-02-07,2024-02-01,2024-02-01,2026-05-01,28,28,27,0,1.0
10337_20260403,10337,2026-04-03,2026-04-01,2026-04-01,2026-05-01,2,1,1,0,0.5
10338_20240805,10338,2024-08-05,2024-08-01,2024-08-01,2026-05-01,22,6,21,0,0.2727272727272727
10339_20240208,10339,2024-02-08,2024-02-01,2024-02-01,2026-05-01,28,13,27,0,0.4642857142857143
1033_20240522,1033,2024-05-22,2024-05-01,2024-05-01,2025-02-01,10,1,24,1,0.1
10340_20250204,10340,2025-02-04,2025-02-01,2025-02-01,2026-05-01,16,13,15,0,0.8125
10341_20241216,10341,2024-12-16,2024-12-01,2024-12-01,2026-05-01,18,18,17,0,1.0
10342_20250125,10342,2025-01-25,2025-01-01,2025-01-01,2026-05-01,17,14,16,0,0.8235294117647058
10343_20251009,10343,2025-10-09,2025-10-01,2025-10-01,2026-05-01,8,8,7,0,1.0
10344_20250127,10344,2025-01-27,2025-01-01,2025-01-01,2026-05-01,17,4,16,0,0.23529411764705882
10345_20240711,10345,2024-07-11,2024-07-01,2024-07-01,2026-05-01,23,11,22,0,0.4782608695652174
10346_20250126,10346,2025-01-26,2025-01-01,2025-01-01,2026-05-01,17,9,16,0,0.5294117647058824
10347_20240123,10347,2024-01-23,2024-01-01,2024-01-01,2026-05-01,29,29,28,0,1.0
10348_20240318,10348,2024-03-18,2024-03-01,2024-03-01,2026-05-01,27,8,26,0,0.2962962962962963
10349_20240812,10349,2024-08-12,2024-08-01,2024-08-01,2026-01-01,18,5,21,1,0.2777777777777778
1034_20240809,1034,2024-08-09,2024-08-01,2024-08-01,2026-05-01,22,22,21,0,1.0
10350_20240321,10350,2024-03-21,2024-03-01,2024-03-01,2025-01-01,11,1,26,1,0.09090909090909091
10351_20240322,10351,2024-03-22,2024-03-01,2024-03-01,2025-12-01,22,5,26,1,0.22727272727272727
10352_20240513,10352,2024-05-13,2024-05-01,2024-05-01,2024-12-01,8,2,24,1,0.25
10353_20260205,10353,2026-02-05,2026-02-01,2026-02-01,2026-05-01,4,4,3,0,1.0
10354_20250528,10354,2025-05-28,2025-05-01,2025-05-01,2026-05-01,13,13,12,0,1.0
10355_20250917,10355,2025-09-17,2025-09-01,2025-09-01,2026-05-01,9,9,8,0,1.0
10356_20251120,10356,2025-11-20,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
10357_20251016,10357,2025-10-16,2025-10-01,2025-10-01,2026-05-01,8,5,7,0,0.625
10358_20240130,10358,2024-01-30,2024-01-01,2024-01-01,2025-03-01,15,0,28,1,0.0
10359_20260525,10359,2026-05-25,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
1035_20251211,1035,2025-12-11,2025-12-01,2025-12-01,2026-05-01,6,2,5,0,0.3333333333333333
10360_20251104,10360,2025-11-04,2025-11-01,2025-11-01,2026-05-01,7,2,6,0,0.2857142857142857
10361_20250520,10361,2025-05-20,2025-05-01,2025-05-01,2026-05-01,13,3,12,0,0.23076923076923078
10362_20240503,10362,2024-05-03,2024-05-01,2024-05-01,2024-10-01,6,1,24,1,0.16666666666666666
10363_20250213,10363,2025-02-13,2025-02-01,2025-02-01,2026-05-01,16,5,15,0,0.3125
10364_20260409,10364,2026-04-09,2026-04-01,2026-04-01,2026-05-01,2,1,1,0,0.5
10365_20250318,10365,2025-03-18,2025-03-01,2025-03-01,2026-05-01,15,15,14,0,1.0
10366_20250523,10366,2025-05-23,2025-05-01,2025-05-01,2026-05-01,13,13,12,0,1.0
10367_20240522,10367,2024-05-22,2024-05-01,2024-05-01,2026-05-01,25,10,24,0,0.4
10368_20251207,10368,2025-12-07,2025-12-01,2025-12-01,2026-05-01,6,1,5,0,0.16666666666666666
10369_20241212,10369,2024-12-12,2024-12-01,2024-12-01,2026-05-01,18,12,17,0,0.6666666666666666
1036_20250929,1036,2025-09-29,2025-09-01,2025-09-01,2026-05-01,9,1,8,0,0.1111111111111111
10370_20250909,10370,2025-09-09,2025-09-01,2025-09-01,2025-12-01,4,3,8,1,0.75
10371_20250806,10371,2025-08-06,2025-08-01,2025-08-01,2026-05-01,10,10,9,0,1.0
10372_20240409,10372,2024-04-09,2024-04-01,2024-04-01,2026-05-01,26,6,25,0,0.23076923076923078
10373_20251008,10373,2025-10-08,2025-10-01,2025-10-01,2025-11-01,2,2,7,1,1.0
10374_20251003,10374,2025-10-03,2025-10-01,2025-10-01,2026-05-01,8,3,7,0,0.375
10375_20240729,10375,2024-07-29,2024-07-01,2024-07-01,2024-09-01,3,3,22,1,1.0
10376_20240229,10376,2024-02-29,2024-02-01,2024-02-01,2025-04-01,15,9,27,1,0.6
10377_20251016,10377,2025-10-16,2025-10-01,2025-10-01,2026-04-01,7,7,7,1,1.0
10378_20250413,10378,2025-04-13,2025-04-01,2025-04-01,2026-05-01,14,14,13,0,1.0
10379_20260423,10379,2026-04-23,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
1037_20260224,1037,2026-02-24,2026-02-01,2026-02-01,2026-05-01,4,1,3,0,0.25
10380_20240925,10380,2024-09-25,2024-09-01,2024-09-01,2026-05-01,21,21,20,0,1.0
10381_20260129,10381,2026-01-29,2026-01-01,2026-01-01,2026-05-01,5,4,4,0,0.8
10382_20240313,10382,2024-03-13,2024-03-01,2024-03-01,2026-05-01,27,27,26,0,1.0
10383_20240617,10383,2024-06-17,2024-06-01,2024-06-01,2026-05-01,24,24,23,0,1.0
10384_20241222,10384,2024-12-22,2024-12-01,2024-12-01,2026-05-01,18,5,17,0,0.2777777777777778
10385_20260408,10385,2026-04-08,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
10386_20260317,10386,2026-03-17,2026-03-01,2026-03-01,2026-05-01,3,2,2,0,0.6666666666666666
10387_20241209,10387,2024-12-09,2024-12-01,2024-12-01,2026-03-01,16,3,17,1,0.1875
10388_20250620,10388,2025-06-20,2025-06-01,2025-06-01,2026-05-01,12,9,11,0,0.75
10389_20241009,10389,2024-10-09,2024-10-01,2024-10-01,2025-03-01,6,0,19,1,0.0
1038_20250218,1038,2025-02-18,2025-02-01,2025-02-01,2026-05-01,16,12,15,0,0.75
10390_20240917,10390,2024-09-17,2024-09-01,2024-09-01,2026-05-01,21,21,20,0,1.0
10391_20250204,10391,2025-02-04,2025-02-01,2025-02-01,2026-05-01,16,7,15,0,0.4375
10392_20251022,10392,2025-10-22,2025-10-01,2025-10-01,2026-05-01,8,8,7,0,1.0
10393_20240628,10393,2024-06-28,2024-06-01,2024-06-01,2026-05-01,24,20,23,0,0.8333333333333334
10394_20250428,10394,2025-04-28,2025-04-01,2025-04-01,2025-09-01,6,5,13,1,0.8333333333333334
10395_20241227,10395,2024-12-27,2024-12-01,2024-12-01,2026-05-01,18,2,17,0,0.1111111111111111
10396_20260129,10396,2026-01-29,2026-01-01,2026-01-01,2026-05-01,5,1,4,0,0.2
10397_20260331,10397,2026-03-31,2026-03-01,2026-03-01,2026-05-01,3,2,2,0,0.6666666666666666
10398_20250305,10398,2025-03-05,2025-03-01,2025-03-01,2026-05-01,15,5,14,0,0.3333333333333333
10399_20250507,10399,2025-05-07,2025-05-01,2025-05-01,2026-05-01,13,13,12,0,1.0
1039_20240614,1039,2024-06-14,2024-06-01,2024-06-01,2026-05-01,24,21,23,0,0.875
103_20241121,103,2024-11-21,2024-11-01,2024-11-01,2025-02-01,4,0,18,1,0.0
10400_20250317,10400,2025-03-17,2025-03-01,2025-03-01,2026-05-01,15,4,14,0,0.26666666666666666
10401_20250123,10401,2025-01-23,2025-01-01,2025-01-01,2026-05-01,17,17,16,0,1.0
10402_20250710,10402,2025-07-10,2025-07-01,2025-07-01,2026-05-01,11,6,10,0,0.5454545454545454
10403_20250808,10403,2025-08-08,2025-08-01,2025-08-01,2025-08-01,1,0,9,1,0.0
10404_20250114,10404,2025-01-14,2025-01-01,2025-01-01,2026-05-01,17,17,16,0,1.0
10405_20240313,10405,2024-03-13,2024-03-01,2024-03-01,2025-10-01,20,19,26,1,0.95
10406_20240711,10406,2024-07-11,2024-07-01,2024-07-01,2024-09-01,3,0,22,1,0.0
10407_20240118,10407,2024-01-18,2024-01-01,2024-01-01,2026-05-01,29,6,28,0,0.20689655172413793
10408_20240117,10408,2024-01-17,2024-01-01,2024-01-01,2026-05-01,29,29,28,0,1.0
10409_20250522,10409,2025-05-22,2025-05-01,2025-05-01,2026-05-01,13,9,12,0,0.6923076923076923
1040_20241016,1040,2024-10-16,2024-10-01,2024-10-01,2026-05-01,20,20,19,0,1.0
10410_20241031,10410,2024-10-31,2024-10-01,2024-10-01,2025-09-01,12,8,19,1,0.6666666666666666
10411_20250211,10411,2025-02-11,2025-02-01,2025-02-01,2026-05-01,16,15,15,0,0.9375
10412_20250224,10412,2025-02-24,2025-02-01,2025-02-01,2026-05-01,16,16,15,0,1.0
10413_20240111,10413,2024-01-11,2024-01-01,2024-01-01,2026-05-01,29,29,28,0,1.0
10414_20240531,10414,2024-05-31,2024-05-01,2024-05-01,2024-06-01,2,2,24,1,1.0
10415_20240203,10415,2024-02-03,2024-02-01,2024-02-01,2026-05-01,28,22,27,0,0.7857142857142857
10416_20240203,10416,2024-02-03,2024-02-01,2024-02-01,2026-05-01,28,27,27,0,0.9642857142857143
10417_20260429,10417,2026-04-29,2026-04-01,2026-04-01,2026-05-01,2,1,1,0,0.5
10418_20250428,10418,2025-04-28,2025-04-01,2025-04-01,2026-05-01,14,8,13,0,0.5714285714285714
10419_20240507,10419,2024-05-07,2024-05-01,2024-05-01,2025-08-01,16,7,24,1,0.4375
1041_20251010,1041,2025-10-10,2025-10-01,2025-10-01,2026-05-01,8,6,7,0,0.75
10420_20250905,10420,2025-09-05,2025-09-01,2025-09-01,2025-12-01,4,3,8,1,0.75
10421_20250521,10421,2025-05-21,2025-05-01,2025-05-01,2026-05-01,13,11,12,0,0.8461538461538461
10422_20240822,10422,2024-08-22,2024-08-01,2024-08-01,2025-12-01,17,12,21,1,0.7058823529411765
10423_20240207,10423,2024-02-07,2024-02-01,2024-02-01,2026-05-01,28,26,27,0,0.9285714285714286
10424_20241211,10424,2024-12-11,2024-12-01,2024-12-01,2026-05-01,18,7,17,0,0.3888888888888889
10425_20250522,10425,2025-05-22,2025-05-01,2025-05-01,2026-05-01,13,7,12,0,0.5384615384615384
10426_20260314,10426,2026-03-14,2026-03-01,2026-03-01,2026-05-01,3,2,2,0,0.6666666666666666
10427_20250411,10427,2025-04-11,2025-04-01,2025-04-01,2026-05-01,14,8,13,0,0.5714285714285714
10428_20250515,10428,2025-05-15,2025-05-01,2025-05-01,2025-06-01,2,1,12,1,0.5
10428_20251031,10428,2025-10-31,2025-10-01,2025-10-01,2026-02-01,5,0,7,1,0.0
10429_20241205,10429,2024-12-05,2024-12-01,2024-12-01,2026-05-01,18,7,17,0,0.3888888888888889
1042_20260118,1042,2026-01-18,2026-01-01,2026-01-01,2026-05-01,5,4,4,0,0.8
10430_20240207,10430,2024-02-07,2024-02-01,2024-02-01,2026-05-01,28,28,27,0,1.0
10431_20250930,10431,2025-09-30,2025-09-01,2025-09-01,2026-05-01,9,8,8,0,0.8888888888888888
10432_20250117,10432,2025-01-17,2025-01-01,2025-01-01,2026-05-01,17,17,16,0,1.0
10433_20240912,10433,2024-09-12,2024-09-01,2024-09-01,2026-05-01,21,10,20,0,0.47619047619047616
10434_20241121,10434,2024-11-21,2024-11-01,2024-11-01,2026-05-01,19,18,18,0,0.9473684210526315
10435_20250529,10435,2025-05-29,2025-05-01,2025-05-01,2026-03-01,11,3,12,1,0.2727272727272727
10436_20250528,10436,2025-05-28,2025-05-01,2025-05-01,2026-05-01,13,12,12,0,0.9230769230769231
10437_20241202,10437,2024-12-02,2024-12-01,2024-12-01,2026-05-01,18,2,17,0,0.1111111111111111
10438_20250317,10438,2025-03-17,2025-03-01,2025-03-01,2026-05-01,15,15,14,0,1.0
10439_20251229,10439,2025-12-29,2025-12-01,2025-12-01,2026-05-01,6,0,5,0,0.0
1043_20260214,1043,2026-02-14,2026-02-01,2026-02-01,2026-05-01,4,3,3,0,0.75
10440_20251226,10440,2025-12-26,2025-12-01,2025-12-01,2026-05-01,6,5,5,0,0.8333333333333334
10441_20241220,10441,2024-12-20,2024-12-01,2024-12-01,2026-05-01,18,0,17,0,0.0
10442_20260126,10442,2026-01-26,2026-01-01,2026-01-01,2026-05-01,5,5,4,0,1.0
10443_20250923,10443,2025-09-23,2025-09-01,2025-09-01,2026-05-01,9,8,8,0,0.8888888888888888
10444_20250324,10444,2025-03-24,2025-03-01,2025-03-01,2026-05-01,15,5,14,0,0.3333333333333333
10445_20250820,10445,2025-08-20,2025-08-01,2025-08-01,2026-05-01,10,10,9,0,1.0
10446_20240419,10446,2024-04-19,2024-04-01,2024-04-01,2026-05-01,26,26,25,0,1.0
10447_20241213,10447,2024-12-13,2024-12-01,2024-12-01,2026-05-01,18,18,17,0,1.0
10448_20260211,10448,2026-02-11,2026-02-01,2026-02-01,2026-05-01,4,4,3,0,1.0
10449_20241004,10449,2024-10-04,2024-10-01,2024-10-01,2025-01-01,4,0,19,1,0.0
1044_20251225,1044,2025-12-25,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
10450_20251029,10450,2025-10-29,2025-10-01,2025-10-01,2026-05-01,8,6,7,0,0.75
10451_20250317,10451,2025-03-17,2025-03-01,2025-03-01,2025-11-01,9,7,14,1,0.7777777777777778
10452_20240402,10452,2024-04-02,2024-04-01,2024-04-01,2026-05-01,26,26,25,0,1.0
10453_20240426,10453,2024-04-26,2024-04-01,2024-04-01,2026-05-01,26,25,25,0,0.9615384615384616
10454_20240830,10454,2024-08-30,2024-08-01,2024-08-01,2024-09-01,2,0,21,1,0.0
10455_20240212,10455,2024-02-12,2024-02-01,2024-02-01,2026-05-01,28,18,27,0,0.6428571428571429
10456_20260127,10456,2026-01-27,2026-01-01,2026-01-01,2026-05-01,5,5,4,0,1.0
10457_20240903,10457,2024-09-03,2024-09-01,2024-09-01,2025-01-01,5,2,20,1,0.4
10458_20251022,10458,2025-10-22,2025-10-01,2025-10-01,2026-05-01,8,6,7,0,0.75
10459_20250425,10459,2025-04-25,2025-04-01,2025-04-01,2026-05-01,14,10,13,0,0.7142857142857143
1045_20240816,1045,2024-08-16,2024-08-01,2024-08-01,2026-05-01,22,11,21,0,0.5
10460_20250218,10460,2025-02-18,2025-02-01,2025-02-01,2026-05-01,16,15,15,0,0.9375
10461_20251030,10461,2025-10-30,2025-10-01,2025-10-01,2026-05-01,8,8,7,0,1.0
10462_20241122,10462,2024-11-22,2024-11-01,2024-11-01,2026-05-01,19,18,18,0,0.9473684210526315
10463_20251211,10463,2025-12-11,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
10464_20260130,10464,2026-01-30,2026-01-01,2026-01-01,2026-05-01,5,5,4,0,1.0
10465_20251111,10465,2025-11-11,2025-11-01,2025-11-01,2026-05-01,7,2,6,0,0.2857142857142857
10466_20250501,10466,2025-05-01,2025-05-01,2025-05-01,2026-05-01,13,6,12,0,0.46153846153846156
10467_20241107,10467,2024-11-07,2024-11-01,2024-11-01,2026-05-01,19,19,18,0,1.0
10468_20260217,10468,2026-02-17,2026-02-01,2026-02-01,2026-05-01,4,3,3,0,0.75
10469_20240529,10469,2024-05-29,2024-05-01,2024-05-01,2026-05-01,25,23,24,0,0.92
1046_20250331,1046,2025-03-31,2025-03-01,2025-03-01,2026-05-01,15,3,14,0,0.2
10470_20240319,10470,2024-03-19,2024-03-01,2024-03-01,2026-05-01,27,9,26,0,0.3333333333333333
10471_20251106,10471,2025-11-06,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
